י;נ;א;י;ד;א;ת;ב;ר;ב;ר;א;ת;ו;י;ח;ן;י;ל;א;(35, 7, 17, 1, 15341)
ו;מ;ו;ק;י;ן;י;כ;ל;מ;ה;ע;ב;ר;א;ע;ב;ר;א;ן;(35, 7, 17, 21, 15361)
א;ת;ו;כ;ל;מ;ן;ו;ל;ב;ק;י;ו;א;ע;ר;א;ן;מ;ן;(35, 7, 17, 41, 15381)
מ;ן;ו;נ;ס;ח;י;ו;ן;י;נ;ו;י;ל;ע;י;ש;י;ד;ק;(35, 7, 18, 14, 15401)
מ;ל;ע;ם;ל;ע;ד;ע;ו;א;מ;ל;ע;ד;ע;א;ת;ו;כ;ל;(35, 7, 18, 34, 15421)
ו;י;ח;ל;ע;א;ב;צ;י;ל;ת;י;ב;צ;ן;י;ד;א;א;י;(35, 7, 18, 54, 15441)
ן;מ;ה;י;נ;ש;ת;ו;ה;י;ד;א;ת;י;ע;י;ב;ר;א;ת;(35, 7, 19, 19, 15461)
ד;ה;י;נ;ש;ה;ר;י;ת;י;ה;ל;י;ח;ד;ן;ו;ה;ל;כ;(35, 7, 19, 39, 15481)
ה;ל;כ;א;ש;ח;נ;י;ד;ה;י;ר;פ;ט;ו;ל;ז;ר;פ;י;(35, 7, 19, 59, 15501)
ו;ה;ס;פ;ר;ה;י;ל;ג;ר;ב;א;ר;א;ש;ו;ה;ק;ד;מ;(35, 7, 19, 79, 15521)
ח;א;ו;ה;ש;א;ר;ב;י;ד;ר;ש;ע;א;י;נ;ר;ק;ל;ע;(35, 7, 20, 2, 15541)
ה;י;מ;ד;ק;ן;מ;ו;ל;פ;נ;ו;ת;ק;ל;ס;י;ד;י;ר;(35, 7, 20, 22, 15561)
ו;ה;ל;ן;י;נ;י;ע;ו;ן;כ;ד;א;נ;ר;ק;ו;ת;ל;ת;(35, 7, 20, 42, 15581)
ן;מ;ב;ר;ה;ו;ז;ח;ו;ן;ב;ר;ב;ר;ל;ל;מ;מ;ם;פ;(35, 7, 20, 62, 15601)
ן;כ;ד;א;נ;ר;ק;ו;ת;י;ו;ה;ה;ז;ח;ה;ת;ר;ב;ח;(35, 7, 20, 82, 15621)
ה;ל;כ;י;ו;ן;י;ש;י;ד;ק;ם;ע;ב;ר;ק;ה;ד;ב;ע;(35, 7, 21, 16, 15641)
א;י;מ;ו;י;ק;י;ת;ע;ה;ת;א;י;ד;ד;ע;ן;ו;ה;ל;(35, 7, 21, 36, 15661)
י;נ;ו;י;ל;ע;י;ש;י;ד;ק;ל;ב;ה;י;א;נ;י;ד;ו;(35, 7, 22, 17, 15681)
נ;ס;ח;ה;א;ת;ו;כ;ל;מ;ו;ה;ט;מ;א;נ;מ;ז;ו;ן;(35, 7, 22, 37, 15701)
י;ב;ר;א;ת;ו;י;ח;ר;מ;א;ן;כ;ן;י;ש;י;ד;ק;ו;(35, 7, 22, 57, 15721)
א;ב;א;ו;ה;ת;א;י;ע;י;ב;ר;ו;כ;ל;מ;א;ת;י;ע;(35, 7, 23, 14, 15741)
ו;א;ת;ו;כ;ל;מ;ל;כ;ן;מ;א;נ;ש;ת;י;ד;א;ע;ר;(35, 7, 23, 34, 15761)
ד;ת;ו;ה;נ;ש;ו;ד;ת;ו;א;ע;ר;א;ל;כ;ל;כ;א;ת;(35, 7, 23, 54, 15781)
ת;ו;כ;ל;מ;ה;נ;מ;ר;ש;ע;א;י;נ;ר;ק;ו;ה;נ;ק;(35, 7, 23, 74, 15801)
ן;ר;ח;א;ו;ן;ו;מ;ק;י;ן;י;כ;ל;מ;ה;ר;ש;ע;ה;(35, 7, 24, 18, 15821)
מ;א;נ;ש;י;א;ו;ה;ו;ן;ו;ה;י;ר;ח;א;ם;ו;ק;י;(35, 7, 24, 38, 15841)
פ;ש;ה;י;ן;י;כ;ל;מ;ה;ת;ל;ת;ו;א;י;מ;ד;ק;ן;(35, 7, 24, 58, 15861)
ק;ל;ו;ל;ל;מ;י;א;י;ל;ע;ד;צ;ל;ן;י;ל;מ;ו;ל;(35, 7, 24, 78, 15881)
ר;ב;ס;י;ו;א;ל;ב;י;ן;י;נ;ו;י;ל;ע;י;ש;י;ד;(35, 7, 25, 20, 15901)
ב;ה;י;ת;י;ו;ת;ד;ו;ן;י;נ;מ;ז;ה;י;נ;ש;ה;ל;(35, 7, 25, 40, 15921)
ל;פ;ו;ן;י;נ;ד;ע;ו;ן;ד;ע;ד;ע;ה;ד;י;ב;ן;ו;(35, 7, 25, 60, 15941)
ה;י;ה;נ;ט;ל;ש;ו;ב;ת;י;א;נ;י;ד;ו;ן;ד;ע;ג;(35, 7, 25, 80, 15961)
ס;ד;ע;ה;ד;ב;ו;ה;ל;ו;ה;ד;מ;ש;ה;ל;ן;ו;ד;ע;(35, 7, 26, 17, 15981)
ו;ב;ר;ו;א;נ;ט;ל;ש;ו;ה;ת;ו;כ;ל;מ;ו;א;פ;ו;(35, 7, 26, 37, 16001)
י;א;י;מ;ש;ל;כ;ת;ו;ח;ת;ת;ו;כ;ל;מ;י;ד;א;ת;(35, 7, 27, 18, 16021)
מ;ן;י;נ;ו;י;ל;ע;י;ש;י;ד;ק;ם;ע;ל;ת;ב;י;ה;(35, 7, 27, 38, 16041)
נ;ט;ל;ש;ל;כ;ו;ם;ל;ע;ת;ו;כ;ל;מ;ה;ת;ו;כ;ל;(35, 7, 27, 58, 16061)
ד;ע;ן;ו;ע;מ;ת;ש;י;ו;ן;ו;ח;ל;פ;י;ה;ל;א;י;(35, 7, 27, 78, 16081)
ל;א;י;נ;ד;ה;נ;א;א;ת;ל;מ;י;ד;א;פ;ו;ס;ה;כ;(35, 7, 28, 3, 16101)
י;ז;ו;י;נ;נ;ל;ה;ב;י;י;נ;ו;י;ע;ר;א;י;ג;ש;(35, 7, 28, 23, 16121)
י;ב;ל;ב;א;ת;ל;מ;ו;י;ל;ע;ן;ו;נ;ת;ש;י;י;ו;(35, 7, 28, 43, 16141)
ל;ב;ת;ו;כ;ל;מ;ל;ש;ו;ל;ש;ת;נ;ש;ב;ת;ר;ט;נ;(35, 7, 28, 63, 16161)
א;י;ל;א;ה;א;ר;נ;ן;ו;ז;ח;ך;ל;מ;ה;ר;צ;ש;א;(35, 8, 1, 17, 16181)
ב;י;ל;א;ה;א;ר;נ;ה;י;ר;ח;א;ל;א;י;נ;ד;י;נ;(35, 8, 1, 37, 16201)
ר;ב;י;ה;י;ו;ן;ו;ז;ח;ב;ה;א;ר;א;ו;ה;ל;ח;ת;(35, 8, 1, 57, 16221)
ר;ש;א;ה;ר;י;ב;ה;ן;ש;ו;ש;ב;י;נ;א;ו;י;ת;א;(35, 8, 2, 17, 16241)
ו;ז;ח;ב;ה;א;ר;א;ו;ה;נ;י;ד;מ;ה;ם;ל;י;ע;ב;(35, 8, 2, 37, 16261)
י;ל;ו;א;ל;ב;ו;א;ל;ע;י;ת;י;י;ה;י;נ;א;ו;ן;(35, 8, 2, 57, 16281)
ל;י;א;ה;נ;ה;ו;ה;א;ר;א;ו;י;נ;י;ע;א;ש;א;ו;(35, 8, 3, 1, 16301)
נ;ר;ק;ו;ל;ו;ל;ב;א;ה;י;נ;פ;ל;ד;מ;ע;ד;ח;א;(35, 8, 3, 21, 16321)
ג;ת;ח;א;ה;ו;ת;ו;ה;ב;ג;ם;י;נ;ר;ק;ה;ו;ם;י;(35, 8, 3, 41, 16341)
ב;ה;ל;ע;ה;ה;ב;ג;ה;ו;ת;י;נ;ש;ה;ן;מ;ה;ה;ב;(35, 8, 3, 61, 16361)
ח;ג;נ;מ;ל;י;א;ה;ת;א;י;ת;י;א;ר;ה;נ;ר;ח;א;(35, 8, 3, 81, 16381)
ו;י;ח;ל;כ;ו;ה;ב;ג;נ;ו;ה;נ;ו;פ;צ;ו;ה;מ;י;(35, 8, 4, 16, 16401)
י;צ;מ;ן;י;א;ו;ו;י;נ;פ;ל;ו;ד;מ;ע;י;א;ל;ת;(35, 8, 4, 36, 16421)
ל;י;ד;ג;ה;ו;ו;נ;צ;ר;כ;ה;ש;ע;ו;ו;ד;י;מ;ל;(35, 8, 4, 56, 16441)
י;פ;צ;ה;נ;ה;ו;ן;י;ב;מ;י;ת;י;י;ה;י;נ;א;ו;(35, 8, 5, 1, 16461)
י;נ;פ;ל;ע;ב;ר;ע;מ;ה;ן;מ;א;ב;ם;י;ז;ע;ה;ר;(35, 8, 5, 21, 16481)
ה;ו;ץ;ר;א;ב;ע;ג;ו;נ;ן;י;א;ו;ץ;ר;א;ה;ל;כ;(35, 8, 5, 41, 16501)
ו;ו;י;נ;י;ע;ן;י;ב;ת;ו;ז;ח;ן;ר;ק;ר;י;פ;צ;(35, 8, 5, 61, 16521)
ש;א;ם;י;נ;ר;ק;ה;ל;ע;ב;ל;י;א;ה;ד;ע;א;ב;י;(35, 8, 6, 2, 16541)
ר;י;ו;ל;ב;א;ה;י;נ;פ;ל;ד;מ;ע;י;ת;י;א;ר;ר;(35, 8, 6, 22, 16561)
מ;ו;י;ת;י;א;ר;ו;ו;ח;כ;ת;מ;ח;ב;ו;י;ל;א;ץ;(35, 8, 6, 42, 16581)
י;ל;א;ר;מ;ר;מ;ת;י;ו;ל;י;א;ה;ל;צ;א;ע;י;ג;(35, 8, 7, 9, 16601)
י;ת;ש;ת;א;ר;ב;ש;י;ו;ל;י;א;ה;ת;א;ך;י;ו;ו;(35, 8, 7, 29, 16621)
מ;ע;ל;ל;י;א;ב;ח;כ;ה;י;ה;א;ל;ו;ו;י;נ;ר;ק;(35, 8, 7, 49, 16641)
י;ו;ה;צ;ר;א;ו;ה;כ;י;ל;ש;י;ו;ו;י;נ;פ;ל;ד;(35, 8, 7, 69, 16661)
מ;ל;י;א;ל;ל;י;צ;מ;ה;י;ה;א;ל;ו;ו;ה;ס;מ;ר;(35, 8, 7, 89, 16681)
ד;ע;ל;י;ד;ג;ה;ם;י;ז;ע;ה;ר;י;פ;צ;ו;ו;ד;י;(35, 8, 7, 109, 16701)
ג;ה;ן;ר;ק;ה;ה;ר;ב;ש;נ;ו;מ;צ;ע;כ;ו;ד;א;מ;(35, 8, 8, 18, 16721)
ח;ת;ע;ב;ר;א;ת;ו;ז;ח;ה;נ;ל;ע;ת;ו;ה;ל;ו;ד;(35, 8, 8, 38, 16741)
מ;ו;ם;י;מ;ש;ה;ת;ו;ח;ו;ר;ע;ב;ר;א;ל;ה;י;ת;(35, 8, 8, 58, 16761)
ע;צ;מ;ת;ח;א;ן;ר;ק;א;צ;י;ם;ה;מ;ת;ח;א;ה;ן;(35, 8, 9, 3, 16781)
ל;א;ו;ב;ג;נ;ה;ל;א;ר;ת;י;ל;ד;ג;ת;ו;ה;ר;י;(35, 8, 9, 23, 16801)
צ;ד;ע;ל;ד;ג;ת;ו;י;ב;צ;ה;ל;א;ו;ח;ר;ז;מ;ה;(35, 8, 9, 43, 16821)
ב;צ;ה;ן;מ;ה;צ;ר;א;ל;פ;ת;ו;ם;י;מ;ש;ה;א;ב;(35, 8, 10, 9, 16841)
ד;ע;ו;ם;ס;מ;ר;ת;ו;ם;י;ב;כ;ו;כ;ה;ן;מ;ו;א;(35, 8, 10, 29, 16861)
ם;י;ר;ה;ו;נ;מ;מ;ו;ל;י;ד;ג;ה;א;ב;צ;ה;ר;ש;(35, 8, 11, 4, 16881)
ו;ו;ש;ד;ק;מ;ן;ו;כ;מ;ך;ל;ש;ה;ו;ד;י;מ;ת;ה;(35, 8, 11, 24, 16901)
ת;ו;ע;ש;פ;ב;ד;י;מ;ת;ה;ל;ע;ן;ת;נ;ת;א;ב;צ;(35, 8, 12, 2, 16921)
י;ל;צ;ה;ו;ה;ת;ש;ע;ו;ה;צ;ר;א;ת;מ;א;ך;ל;ש;(35, 8, 12, 22, 16941)
ו;ר;ב;ד;מ;ש;ו;ד;ק;ד;ח;א;ה;ע;מ;ש;א;ו;ה;ח;(35, 8, 12, 42, 16961)
מ;ה;י;נ;ו;מ;ל;פ;ל;ש;ו;ד;ק;ד;ח;א;ר;מ;א;י;(35, 8, 13, 19, 16981)
ה;ו;ד;י;מ;ת;ה;ן;ו;ז;ח;ה;י;ת;מ;ד;ע;ר;ב;ד;(35, 8, 13, 39, 17001)
ס;מ;ר;מ;א;ב;צ;ו;ש;ד;ק;ו;ת;ת;ם;מ;ש;ע;ש;פ;(35, 8, 13, 59, 17021)
י;פ;ל;א;ר;ק;ב;ב;ר;ע;ד;ע;י;ל;א;ר;מ;א;י;ו;(35, 8, 14, 1, 17041)
ה;י;ו;ש;ד;ק;ק;ד;צ;נ;ו;ת;ו;א;מ;ש;ל;ש;ו;ם;(35, 8, 14, 21, 17061)
ו;ז;ח;ה;ת;א;ל;א;י;נ;ד;י;נ;א;י;ת;א;ר;ב;י;(35, 8, 15, 4, 17081)
נ;ל;ד;מ;ע;ה;נ;ה;ו;ה;נ;י;ב;ה;ש;ק;ב;א;ו;ן;(35, 8, 15, 24, 17101)
א;ל;ו;ק;ע;מ;ש;א;ו;ר;ב;ג;ה;א;ר;מ;כ;י;ד;ג;(35, 8, 15, 44, 17121)
ג;ר;מ;א;י;ו;א;ר;ק;י;ו;י;ל;ו;א;ן;י;ב;ם;ד;(35, 8, 16, 10, 17141)
ו;ה;א;ר;מ;ה;ת;א;ז;ל;ה;ל;ן;ב;ה;ל;א;י;ר;ב;(35, 8, 16, 30, 17161)
י;ת;ע;ב;נ;ו;א;ב;ב;ו;י;ד;מ;ע;ל;צ;א;א;ב;י;(35, 8, 17, 2, 17181)
ב;ה;י;ל;א;ר;מ;א;י;ו;י;נ;פ;ל;ע;ה;ל;פ;א;ו;(35, 8, 17, 22, 17201)
ב;ו;ן;ו;ז;ח;ה;ץ;ק;ת;ע;ל;י;כ;ם;ד;א;ן;ב;ן;(35, 8, 17, 42, 17221)
ר;א;י;נ;פ;ל;ע;י;ת;מ;ד;ר;נ;י;מ;ע;ו;ר;ב;ד;(35, 8, 18, 3, 17241)
מ;ע;ל;ע;י;נ;ד;י;מ;ע;י;ו;י;ב;ע;ג;י;ו;ה;צ;(35, 8, 18, 23, 17261)
א;ת;א;ך;ע;י;ד;ו;מ;י;נ;נ;ה;ר;מ;א;י;ו;י;ד;(35, 8, 18, 43, 17281)
מ;ל;י;כ;ם;ע;ז;ה;ת;י;ר;ח;א;ב;ה;י;ה;י;ר;ש;(35, 8, 19, 19, 17301)
ה;ל;ע;ב;ת;י;א;ר;ר;ש;א;ל;י;א;ה;ץ;ק;ד;ע;ו;(35, 8, 19, 39, 17321)
פ;צ;ה;ו;ס;ר;פ;ו;י;ד;מ;י;כ;ל;מ;ם;י;נ;ר;ק;(35, 8, 20, 16, 17341)
ג;ה;ן;ר;ק;ה;ו;ן;ו;י;ך;ל;מ;ר;י;ע;ש;ה;ר;י;(35, 8, 21, 5, 17361)
מ;ה;א;ו;ה;ו;י;נ;י;ע;ן;י;ב;ר;ש;א;ה;ל;ו;ד;(35, 8, 21, 25, 17381)
ד;מ;ע;ת;ו;ת;ר;ב;ש;נ;ה;ו;ן;ו;ש;א;ר;ה;ך;ל;(35, 8, 21, 45, 17401)
ו;י;כ;ל;מ;ע;ב;ר;א;ה;י;ת;ח;ת;ע;ב;ר;א;ה;נ;(35, 8, 22, 13, 17421)
ב;ו;ו;ח;כ;ב;א;ל;ו;ה;נ;ד;מ;ע;י;י;ו;ג;מ;ת;(35, 8, 22, 33, 17441)
י;ע;ש;פ;ה;ם;ת;ה;כ;ם;ת;ו;כ;ל;מ;ת;י;ר;ח;א;(35, 8, 23, 3, 17461)
ח;ן;י;ב;מ;ו;ם;י;נ;פ;ז;ע;ך;ל;מ;ד;מ;ע;י;ם;(35, 8, 23, 23, 17481)
נ;ו;ו;ח;כ;ב;א;ל;ו;ו;ח;כ;ם;צ;ע;ו;ת;ו;ד;י;(35, 8, 23, 43, 17501)
ה;ש;ע;ו;ח;י;ל;צ;ה;ו;ת;י;ח;ש;י;ת;ו;א;ל;פ;(35, 8, 24, 17, 17521)
ם;י;ש;ד;ק;ם;ע;ו;ם;י;מ;ו;צ;ע;ת;י;ח;ש;ה;ו;(35, 8, 24, 37, 17541)
ד;י;ב;ה;מ;ר;מ;ח;י;ל;צ;ה;ו;ו;ל;כ;ש;ל;ע;ו;(35, 8, 25, 1, 17561)
ש;י;ה;ו;ל;ש;ב;ו;ל;י;ד;ג;י;ו;ב;ב;ל;ב;ו;ו;(35, 8, 25, 21, 17581)
ד;מ;ע;י;ם;י;ר;ש;ר;ש;ל;ע;ו;ם;י;ב;ר;ת;י;ח;(35, 8, 25, 41, 17601)
ב;ר;ע;ה;ה;א;ר;מ;ו;ר;ב;ש;י;ד;י;ס;פ;א;ב;ו;(35, 8, 25, 61, 17621)
א;ו;א;ו;ה;ת;מ;א;ר;מ;א;נ;ר;ש;א;ר;ק;ב;ה;ו;(35, 8, 26, 10, 17641)
י;ב;ר;ם;י;מ;י;ל;י;כ;ן;ו;ז;ח;ה;ם;ת;ס;ה;ת;(35, 8, 26, 30, 17661)
ל;ח;נ;ו;י;ת;י;י;ה;נ;ל;א;י;נ;ד;י;נ;א;ו;ם;(35, 8, 26, 50, 17681)
מ;ת;א;ה;ש;ע;א;ו;ם;ו;ק;א;ו;ם;י;מ;י;י;ת;י;(35, 8, 27, 20, 17701)
ר;מ;ה;ל;ע;ם;מ;ו;ת;ש;א;ו;ך;ל;מ;ה;ת;כ;א;ל;(35, 8, 27, 40, 17721)
ר;ד;ל;ת;ח;א;ת;נ;ש;ב;ן;י;ב;מ;ן;י;א;ו;ה;א;(35, 8, 27, 60, 17741)
א;י;ד;מ;ע;ר;ז;מ;ש;ו;ר;ו;ש;ח;א;ן;ב;ש;ו;י;(35, 9, 1, 11, 17761)
ש;ב;ם;י;ד;ש;כ;ת;ו;כ;ל;מ;ל;ע;ך;ל;מ;ה;ר;ש;(35, 9, 1, 31, 17781)
י;ב;ל;א;י;נ;ד;י;נ;א;ו;כ;ל;מ;ל;ת;ח;א;ת;נ;(35, 9, 2, 3, 17801)
ש;א;ם;י;נ;ש;ה;ר;פ;ס;מ;ם;י;ר;פ;ס;ב;י;ת;נ;(35, 9, 2, 23, 17821)
נ;ה;ה;י;מ;ר;י;ל;א;ה;ו;ה;י;ר;ב;ד;ה;י;ה;ר;(35, 9, 2, 43, 17841)
ל;ש;ו;ר;י;ת;ו;ב;ר;ח;ל;ת;ו;א;ל;מ;ל;א;י;ב;(35, 9, 2, 63, 17861)
א;י;נ;פ;ת;א;ה;נ;ת;א;ו;ה;נ;ש;ם;י;ע;ב;ש;ם;(35, 9, 2, 83, 17881)
ו;ה;ל;פ;ת;ש;ק;ב;ל;ם;י;ה;ל;א;ה;י;נ;ד;א;ל;(35, 9, 3, 12, 17901)
א;ו;ר;פ;א;ו;ק;ש;ו;ם;ו;צ;ב;ם;י;נ;ו;נ;ח;ת;(35, 9, 3, 32, 17921)
ה;ד;ו;ת;א;ו;י;ה;ל;א;ה;ו;ה;י;ל;ה;ל;ל;פ;ת;(35, 9, 4, 3, 17941)
ל;ו;ד;ג;ה;ל;א;ה;י;נ;ד;א;א;נ;א;ה;ר;מ;א;ו;(35, 9, 4, 23, 17961)
ל;ד;ס;ח;ה;ו;ת;י;ר;ב;ה;ר;מ;ש;א;ר;ו;נ;ה;ו;(35, 9, 4, 43, 17981)
א;ט;ח;ו;י;ת;ו;צ;מ;י;ר;מ;ש;ל;ו;ו;י;ב;ה;א;(35, 9, 4, 63, 18001)
נ;ד;ר;מ;ו;ו;נ;ע;ש;ר;ה;ו;ו;נ;י;ו;ע;ו;ו;נ;(35, 9, 5, 4, 18021)
ו;ך;י;ט;פ;ש;מ;מ;ו;ך;ת;ו;צ;מ;מ;ר;ו;ס;ו;ו;(35, 9, 5, 24, 18041)
י;א;י;ב;נ;ה;ך;י;ד;ב;ע;ל;א;ו;נ;ע;מ;ש;א;ל;(35, 9, 6, 2, 18061)
ו;נ;י;כ;ל;מ;ל;א;ך;מ;ש;ב;ו;ר;ב;ד;ר;ש;א;ם;(35, 9, 6, 22, 18081)
ה;ם;ע;ל;כ;ל;א;ו;ו;נ;י;ת;ב;א;ו;ו;נ;י;ר;ש;(35, 9, 6, 42, 18101)
ש;ב;ו;נ;ל;ו;ה;ק;ד;צ;ה;י;נ;ד;א;ך;ל;ץ;ר;א;(35, 9, 6, 62, 18121)
ו;ה;י;ש;י;א;ל;ה;ז;ה;ם;ו;י;כ;ם;י;נ;פ;ה;ת;(35, 9, 7, 18, 18141)
י;ל;כ;ל;ו;ם;ל;ש;ו;ר;י;י;ב;ש;ו;י;ל;ו;ה;ד;(35, 9, 7, 38, 18161)
ל;כ;ב;ם;י;ק;ח;ר;ה;ו;ם;י;ב;ר;ק;ה;ל;א;ר;ש;(35, 9, 7, 58, 18181)
ל;ע;מ;ב;ם;ש;ם;ת;ח;ד;ה;ר;ש;א;ת;ו;צ;ר;א;ה;(35, 9, 7, 78, 18201)
ת;ש;ב;ו;נ;ל;ה;ו;ה;י;ך;ב;ו;ל;ע;מ;ר;ש;א;ם;(35, 9, 7, 98, 18221)
ל;ו;ו;נ;י;ר;ש;ל;ו;נ;י;כ;ל;מ;ל;ם;י;נ;פ;ה;(35, 9, 8, 11, 18241)
נ;ד;א;ל;ך;ל;ו;נ;א;ט;ח;ר;ש;א;ו;נ;י;ת;ב;א;(35, 9, 8, 31, 18261)
ת;ו;ח;ל;ס;ה;ו;ם;י;מ;ח;ר;ה;ו;נ;י;ה;ל;א;י;(35, 9, 9, 5, 18281)
ו;ק;ב;ו;נ;ע;מ;ש;א;ל;ו;ו;ב;ו;נ;ד;ר;מ;י;כ;(35, 9, 9, 25, 18301)
ת;ר;ו;ת;ב;ת;כ;ל;ל;ו;נ;י;ה;ל;א;ה;ו;ה;י;ל;(35, 9, 10, 12, 18321)
ד;ב;ע;ד;י;ב;ו;נ;י;נ;פ;ל;ן;ת;נ;ר;ש;א;ו;י;(35, 9, 10, 32, 18341)
ר;ב;ע;ל;א;ר;ש;י;ל;כ;ו;ם;י;א;י;ב;נ;ה;ו;י;(35, 9, 10, 52, 18361)
ו;מ;ש;י;ת;ל;ב;ל;ר;ו;ס;ו;ך;ת;ר;ו;ת;ת;א;ו;(35, 9, 11, 12, 18381)
ה;ו;ה;ל;א;ה;ו;נ;י;ל;ע;ך;ת;ת;ו;ך;ל;ק;ב;ע;(35, 9, 11, 32, 18401)
ה;ש;מ;ת;ר;ו;ת;ב;ה;ב;ו;ת;כ;ר;ש;א;ה;ע;ב;ש;(35, 9, 11, 52, 18421)
י;ו;ו;ל;ו;נ;א;ט;ח;י;כ;ם;י;ה;ל;א;ה;ד;ב;ע;(35, 9, 11, 72, 18441)
ו;נ;י;ל;ע;ר;ב;ד;ר;ש;א;ו;י;ר;ב;ד;ת;א;ם;ק;(35, 9, 12, 3, 18461)
ה;ל;ו;נ;ו;ט;פ;ש;ר;ש;א;ו;נ;י;ט;פ;ש;ל;ע;ו;(35, 9, 12, 23, 18481)
א;ל;ר;ש;א;ה;ל;ד;ג;ה;ע;ר;ו;נ;י;ל;ע;א;י;ב;(35, 9, 12, 43, 18501)
נ;ר;ש;א;כ;ם;י;מ;ש;ה;ל;כ;ת;ח;ת;ה;ת;ש;ע;נ;(35, 9, 12, 63, 18521)
ב;ב;ו;ת;כ;ר;ש;א;כ;ם;ל;ש;ו;ר;י;ב;ה;ת;ש;ע;(35, 9, 12, 83, 18541)
ב;ת;א;ז;ה;ה;ע;ר;ה;ל;כ;ת;א;ה;ש;מ;ת;ר;ו;ת;(35, 9, 13, 10, 18561)
י;נ;פ;ת;א;ו;נ;י;ל;ח;א;ל;ו;ו;נ;י;ל;ע;ה;א;(35, 9, 13, 30, 18581)
ו;נ;נ;ו;ע;מ;ב;ו;ש;ל;ו;נ;י;ה;ל;א;ה;ו;ה;י;(35, 9, 13, 50, 18601)
ו;ה;י;ד;ק;ש;י;ו;ך;ת;מ;א;ב;ל;י;כ;ש;ה;ל;ו;(35, 9, 13, 70, 18621)
י;כ;ו;נ;י;ל;ע;ה;א;י;ב;י;ו;ה;ע;ר;ה;ל;ע;ה;(35, 9, 14, 9, 18641)
ע;מ;ל;כ;ל;ע;ו;נ;י;ה;ל;א;ה;ו;ה;י;ק;י;ד;צ;(35, 9, 14, 29, 18661)
ל;ק;ב;ו;נ;ע;מ;ש;א;ל;ו;ה;ש;ע;ר;ש;א;ו;י;ש;(35, 9, 14, 49, 18681)
ו;ה;ר;ש;א;ו;נ;י;ה;ל;א;י;נ;ד;א;ה;ת;ע;ו;ו;(35, 9, 14, 69, 18701)
ד;י;ב;ם;י;ר;צ;מ;ץ;ר;א;מ;ך;מ;ע;ת;א;ת;א;צ;(35, 9, 15, 20, 18721)
ח;ה;ז;ה;ם;ו;י;כ;ם;ש;ך;ל;ש;ע;ת;ו;ה;ק;ז;ח;(35, 9, 15, 40, 18741)
ת;ק;ד;צ;ל;כ;כ;י;נ;ד;א;ו;נ;ע;ש;ר;ו;נ;א;ט;(35, 9, 15, 60, 18761)
י;ך;ר;י;ע;מ;ך;ת;מ;ח;ו;ך;פ;א;א;נ;ב;ש;י;ך;(35, 9, 16, 12, 18781)
ו;נ;י;א;ט;ח;ב;י;כ;ך;ש;ד;ק;ר;ה;ם;ל;ש;ו;ר;(35, 9, 16, 32, 18801)
ו;ם;ל;ש;ו;ר;י;ו;נ;י;ת;ב;א;ת;ו;נ;ו;ע;ב;ו;(35, 9, 16, 52, 18821)
ו;ו;נ;י;ת;ב;י;ב;ס;ל;כ;ל;ה;פ;ר;ח;ל;ך;מ;ע;(35, 9, 16, 72, 18841)
ב;ע;ת;ל;פ;ת;ל;א;ו;נ;י;ה;ל;א;ע;מ;ש;ה;ת;ע;(35, 9, 17, 2, 18861)
ך;י;נ;פ;ר;א;ה;ו;ו;י;נ;ו;נ;ח;ת;ל;א;ו;ך;ד;(35, 9, 17, 22, 18881)
ה;י;נ;ד;א;ן;ע;מ;ל;ם;מ;ש;ה;ך;ש;ד;ק;מ;ל;ע;(35, 9, 17, 42, 18901)
י;ע;ה;ח;ק;פ;ע;מ;ש;ו;ך;נ;ז;א;י;ה;ל;א;ה;ט;(35, 9, 18, 2, 18921)
א;ר;י;ע;ה;ו;ו;נ;י;ת;מ;מ;ש;ה;א;ר;ו;ך;י;נ;(35, 9, 18, 22, 18941)
צ;ל;ע;א;ל;י;כ;ה;י;ל;ע;ך;מ;ש;א;ר;ק;נ;ר;ש;(35, 9, 18, 42, 18961)
נ;ח;ת;ם;י;ל;י;פ;מ;ו;נ;ח;נ;א;ו;נ;י;ת;ק;ד;(35, 9, 18, 62, 18981)
ה;ך;י;מ;ח;ר;ל;ע;י;כ;ך;י;נ;פ;ל;ו;נ;י;נ;ו;(35, 9, 18, 82, 19001)
ה;ח;ל;ס;י;נ;ד;א;ה;ע;מ;ש;י;נ;ד;א;ם;י;ב;ר;(35, 9, 18, 102, 19021)
ר;ח;א;ת;ל;א;ה;ש;ע;ו;ה;ב;י;ש;ק;ה;י;נ;ד;א;(35, 9, 19, 17, 19041)
ל;ע;א;ר;ק;נ;ך;מ;ש;י;כ;י;ה;ל;א;ך;נ;ע;מ;ל;(35, 9, 19, 37, 19061)
ב;ד;מ;י;נ;א;ד;ו;ע;ו;ך;מ;ע;ל;ע;ו;ך;ר;י;ע;(35, 9, 19, 57, 19081)
ח;ו;י;ת;א;ט;ח;ה;ד;ו;ת;מ;ו;ל;ל;פ;ת;מ;ו;ר;(35, 9, 20, 11, 19101)
ת;נ;ח;ת;ל;י;פ;מ;ו;ל;א;ר;ש;י;י;מ;ע;ת;א;ט;(35, 9, 20, 31, 19121)
ש;ד;ק;ר;ה;ל;ע;י;ה;ל;א;ה;ו;ה;י;י;נ;פ;ל;י;(35, 9, 20, 51, 19141)
