החרם;253
ויחר;224
אף;81
יהוה;26
בבני;64
ישראל;541
וישלח;354
יהושע;391
אנשים;401
מיריחו;274
העי;85
אשר;501
עם;110
בית;412
און;57
מקדם;184
לבית;442
אל;31
ויאמר;257
אליהם;86
לאמר;271
עלו;106
ורגלו;245
את;401
הארץ;296
ויעלו;122
האנשים;406
וירגלו;255
את;401
העי;85
וישבו;324
אל;31
יהושע;391
ויאמרו;263
אליו;47
אל;31
יעל;110
כל;50
העם;115
כאלפים;181
איש;311
או;7
כשלשת;1050
אלפים;161
איש;311
יעלו;116
ויכו;42
את;401
העי;85
אל;31
תיגע;483
שמה;345
את;401
כל;50
העם;115
כי;30
מעט;119
המה;50
ויעלו;122
מן;90
העם;115
שמה;345
כשלשת;1050
אלפים;161
איש;311
וינסו;132
לפני;170
אנשי;361
העי;85
ויכו;42
מהם;85
אנשי;361
העי;85
כשלשים;700
וששה;611
איש;311
וירדפום;346
לפני;170
השער;575
עד;74
השברים;557
ויכום;82
במורד;252
וימס;116
לבב;34
העם;115
ויהי;31
למים;120
ויקרע;386
יהושע;391
שמלתיו;786
ויפל;126
על;100
פניו;146
ארצה;296
לפני;170
ארון;257
יהוה;26
עד;74
הערב;277
הוא;12
וזקני;173
ישראל;541
ויעלו;122
עפר;350
על;100
ראשם;541
ויאמר;257
יהושע;391
אהה;11
אדני;65
יהוה;26
למה;75
העברת;677
העביר;287
את;401
העם;115
הזה;17
את;401
הירדן;269
לתת;830
אתנו;457
ביד;16
האמרי;256
להאבידנו;108
ולו;42
הואלנו;98
ונשב;358
בעבר;274
הירדן;269
בי;12
אדני;65
מה;45
אמר;241
אחרי;219
אשר;501
הפך;105
ישראל;541
ערף;350
לפני;170
איביו;29
וישמעו;432
הכנעני;205
וכל;56
ישבי;322
הארץ;296
ונסבו;124
עלינו;166
והכריתו;647
את;401
שמנו;396
מן;90
הארץ;296
ומה;51
תעשה;775
לשמך;390
הגדול;48
ויאמר;257
יהוה;26
אל;31
יהושע;391
קם;140
לך;50
למה;75
זה;12
אתה;406
נפל;160
על;100
פניך;160
חטא;18
ישראל;541
וגם;49
עברו;278
את;401
בריתי;622
אשר;501
צויתי;516
אותם;447
וגם;49
לקחו;144
מן;90
החרם;253
וגם;49
גנבו;61
וגם;49
כחשו;334
וגם;49
שמו;346
בכליהם;107
ולא;37
יכלו;66
בני;62
ישראל;541
לקום;176
לפני;170
איביהם;68
ערף;350
יפנו;146
לפני;170
איביהם;68
כי;30
היו;21
לחרם;278
לא;31
אוסיף;157
להיות;451
עמכם;170
אם;41
לא;31
תשמידו;760
החרם;253
מקרבכם;402
קם;140
קדש;404
את;401
העם;115
ואמרת;647
התקדשו;815
למחר;278
כי;30
כה;25
אמר;241
יהוה;26
אלהי;46
ישראל;541
חרם;248
בקרבך;324
ישראל;541
לא;31
תוכל;456
לקום;176
לפני;170
איביך;43
עד;74
הסירכם;335
החרם;253
מקרבכם;402
ונקרבתם;798
בבקר;304
לשבטיכם;411
והיה;26
השבט;316
אשר;501
ילכדנו;120
יהוה;26
יקרב;312
למשפחות;864
והמשפחה;444
אשר;501
ילכדנה;119
יהוה;26
תקרב;702
לבתים;482
והבית;423
אשר;501
ילכדנו;120
יהוה;26
יקרב;312
לגברים;285
והיה;26
הנלכד;109
בחרם;250
ישרף;590
באש;303
אתו;407
ואת;407
כל;50
אשר;501
לו;36
כי;30
עבר;272
את;401
ברית;612
יהוה;26
וכי;36
עשה;375
נבלה;87
בישראל;543
וישכם;376
יהושע;391
בבקר;304
ויקרב;318
את;401
ישראל;541
לשבטיו;357
וילכד;70
שבט;311
יהודה;30
ויקרב;318
את;401
משפחת;828
יהודה;30
וילכד;70
את;401
משפחת;828
הזרחי;230
ויקרב;318
את;401
משפחת;828
הזרחי;230
לגברים;285
וילכד;70
זבדי;23
ויקרב;318
את;401
ביתו;418
לגברים;285
וילכד;70
עכן;140
בן;52
כרמי;270
בן;52
זבדי;23
בן;52
זרח;215
למטה;84
יהודה;30
ויאמר;257
יהושע;391
אל;31
עכן;140
בני;62
שים;350
נא;51
כבוד;32
ליהוה;56
אלהי;46
ישראל;541
ותן;456
לו;36
תודה;415
והגד;18
נא;51
לי;40
מה;45
עשית;780
אל;31
תכחד;432
ממני;140
ויען;136
עכן;140
את;401
יהושע;391
ויאמר;257
אמנה;96
אנכי;81
חטאתי;428
ליהוה;56
אלהי;46
ישראל;541
וכזאת;434
וכזאת;434
עשיתי;790
ואראה;213
בשלל;362
אדרת;605
שנער;620
אחת;409
טובה;22
ומאתים;497
שקלים;480
כסף;160
ולשון;392
זהב;14
אחד;13
חמשים;398
שקלים;480
משקלו;476
ואחמדם;99
ואקחם;155
והנם;101
טמונים;155
בארץ;293
בתוך;428
האהלי;51
והכסף;171
תחתיה;823
וישלח;354
יהושע;391
מלאכים;141
וירצו;312
האהלה;46
והנה;66
טמונה;110
באהלו;44
והכסף;171
תחתיה;823
ויקחום;170
מתוך;466
האהל;41
ויבאום;65
אל;31
יהושע;391
ואל;37
כל;50
בני;62
ישראל;541
ויצקם;246
לפני;170
יהוה;26
ויקח;124
יהושע;391
את;401
עכן;140
בן;52
זרח;215
ואת;407
הכסף;165
ואת;407
האדרת;610
ואת;407
לשון;386
הזהב;19
ואת;407
בניו;68
ואת;407
בנתיו;468
ואת;407
שורו;512
ואת;407
חמרו;254
ואת;407
צאנו;147
ואת;407
אהלו;42
ואת;407
כל;50
אשר;501
לו;36
וכל;56
ישראל;541
עמו;116
ויעלו;122
אתם;441
עמק;210
עכור;296
ויאמר;257
יהושע;391
מה;45
עכרתנו;746
יעכרך;320
יהוה;26
ביום;58
הזה;17
וירגמו;265
אתו;407
כל;50
ישראל;541
אבן;53
וישרפו;602
אתם;441
באש;303
ויסקלו;212
אתם;441
באבנים;105
ויקימו;172
עליו;116
גל;33
אבנים;103
גדול;43
עד;74
היום;61
הזה;17
וישב;318
יהוה;26
מחרון;304
אפו;87
על;100
כן;70
קרא;301
שם;340
המקום;191
ההוא;17
עמק;210
עכור;296
עד;74
היום;61
הזה;17
ויאמר;257
יהוה;26
אל;31
יהושע;391
אל;31
תירא;611
ואל;37
תחת;808
קח;108
עמך;130
את;401
כל;50
עם;110
המלחמה;128
וקום;152
עלה;105
העי;85
ראה;206
נתתי;860
בידך;36
את;401
מלך;90
העי;85
ואת;407
עמו;116
ואת;407
עירו;286
ואת;407
ארצו;297
ועשית;786
לעי;110
ולמלכה;131
כאשר;521
עשית;780
ליריחו;264
ולמלכה;131
רק;300
שללה;365
ובהמתה;458
תבזו;415
לכם;90
שים;350
לך;50
ארב;203
לעיר;310
מאחריה;264
ויקם;156
יהושע;391
וכל;56
עם;110
המלחמה;128
לעלות;536
העי;85
ויבחר;226
יהושע;391
שלשים;680
אלף;111
איש;311
גבורי;221
החיל;53
וישלחם;394
לילה;75
ויצו;112
אתם;441
לאמר;271
ראו;207
אתם;441
ארבים;253
לעיר;310
מאחרי;259
העיר;285
אל;31
תרחיקו;724
מן;90
העיר;285
מאד;45
והייתם;471
כלכם;110
נכנים;170
ואני;67
וכל;56
העם;115
אשר;501
אתי;411
נקרב;352
אל;31
העיר;285
והיה;26
כי;30
יצאו;107
לקראתנו;787
כאשר;521
בראשנה;558
ונסנו;172
לפניהם;215
ויצאו;113
אחרינו;275
עד;74
התיקנו;571
אותם;447
מן;90
העיר;285
כי;30
יאמרו;257
נסים;160
לפנינו;226
כאשר;521
בראשנה;558
ונסנו;172
לפניהם;215
ואתם;447
תקמו;546
מהאורב;254
והורשתם;957
את;401
העיר;285
ונתנה;511
יהוה;26
אלהיכם;106
בידכם;76
והיה;26
כתפשכם;860
את;401
העיר;285
תציתו;906
את;401
העיר;285
באש;303
כדבר;226
יהוה;26
תעשו;776
ראו;207
צויתי;516
אתכם;461
וישלחם;394
יהושע;391
וילכו;72
אל;31
המארב;248
וישבו;324
בין;62
בית;412
אל;31
ובין;68
העי;85
מים;90
לעי;110
וילן;96
יהושע;391
בלילה;77
ההוא;17
בתוך;428
העם;115
וישכם;376
יהושע;391
בבקר;304
ויפקד;200
את;401
העם;115
ויעל;116
הוא;12
וזקני;173
ישראל;541
לפני;170
העם;115
העי;85
וכל;56
העם;115
המלחמה;128
אשר;501
אתו;407
עלו;106
ויגשו;325
ויבאו;25
נגד;57
העיר;285
ויחנו;80
מצפון;266
לעי;110
והגי;24
בינו;68
ובין;68
העי;85
ויקח;124
כחמשת;768
אלפים;161
איש;311
וישם;356
אותם;447
ארב;203
בין;62
בית;412
אל;31
ובין;68
העי;85
מים;90
לעיר;310
וישימו;372
העם;115
את;401
כל;50
המחנה;108
אשר;501
מצפון;266
לעיר;310
ואת;407
עקבו;178
מים;90
לעיר;310
וילך;66
יהושע;391
בלילה;77
ההוא;17
בתוך;428
העמק;215
ויהי;31
כראות;627
מלך;90
העי;85
וימהרו;267
וישכימו;392
ויצאו;113
אנשי;361
העיר;285
לקראת;731
ישראל;541
למלחמה;153
הוא;12
וכל;56
עמו;116
למועד;150
לפני;170
הערבה;282
והוא;18
לא;31
ידע;84
כי;30
ארב;203
לו;36
מאחרי;259
העיר;285
וינגעו;145
יהושע;391
וכל;56
ישראל;541
לפניהם;215
וינסו;132
דרך;224
המדבר;251
ויזעקו;199
כל;50
העם;115
אשר;501
בעיר;282
לרדף;314
אחריהם;264
וירדפו;306
אחרי;219
יהושע;391
וינתקו;572
מן;90
העיר;285
ולא;37
נשאר;551
איש;311
בעי;82
ובית;418
אל;31
אשר;501
לא;31
יצאו;107
אחרי;219
ישראל;541
ויעזבו;101
את;401
העיר;285
פתוחה;499
וירדפו;306
אחרי;219
ישראל;541
ויאמר;257
יהוה;26
אל;31
יהושע;391
נטה;64
בכידון;92
אשר;501
בידך;36
אל;31
העי;85
כי;30
בידך;36
אתננה;506
ויט;25
יהושע;391
בכידון;92
אשר;501
בידו;22
אל;31
העיר;285
והאורב;220
קם;140
מהרה;250
ממקומו;232
וירוצו;318
כנטות;485
ידו;20
ויבאו;25
העיר;285
וילכדוה;81
וימהרו;267
ויציתו;522
את;401
העיר;285
באש;303
ויפנו;152
אנשי;361
העי;85
אחריהם;264
ויראו;223
והנה;66
עלה;105
עשן;420
העיר;285
השמימה;400
ולא;37
היה;20
בהם;47
ידים;64
לנוס;146
הנה;60
והנה;66
והעם;121
הנס;115
המדבר;251
נהפך;155
אל;31
הרודף;295
ויהושע;397
וכל;56
ישראל;541
ראו;207
כי;30
לכד;54
הארב;208
את;401
העיר;285
וכי;36
עלה;105
עשן;420
העיר;285
וישבו;324
ויכו;42
את;401
אנשי;361
העי;85
ואלה;42
יצאו;107
מן;90
העיר;285
לקראתם;771
ויהיו;37
לישראל;571
בתוך;428
אלה;36
מזה;52
ואלה;42
מזה;52
ויכו;42
אותם;447
עד;74
בלתי;442
השאיר;516
לו;36
שריד;514
ופליט;135
ואת;407
מלך;90
העי;85
תפשו;786
חי;18
ויקרבו;324
אתו;407
אל;31
יהושע;391
ויהי;31
ככלות;476
ישראל;541
להרג;238
את;401
כל;50
ישבי;322
העי;85
בשדה;311
במדבר;248
אשר;501
רדפום;330
בו;8
ויפלו;132
כלם;90
לפי;120
חרב;210
עד;74
תמם;480
וישבו;324
כל;50
ישראל;541
העי;85
ויכו;42
אתה;406
לפי;120
חרב;210
ויהי;31
כל;50
הנפלים;215
ביום;58
ההוא;17
מאיש;351
ועד;80
אשה;306
שנים;400
עשר;570
אלף;111
כל;50
אנשי;361
העי;85
ויהושע;397
לא;31
השיב;317
ידו;20
אשר;501
נטה;64
בכידון;92
עד;74
אשר;501
החרים;263
את;401
כל;50
ישבי;322
העי;85
רק;300
הבהמה;57
ושלל;366
העיר;285
ההיא;21
בזזו;22
להם;75
ישראל;541
כדבר;226
יהוה;26
אשר;501
צוה;101
את;401
יהושע;391
וישרף;596
יהושע;391
את;401
העי;85
וישימה;371
תל;430
עולם;146
שממה;385
עד;74
היום;61
הזה;17
ואת;407
מלך;90
העי;85
תלה;435
על;100
העץ;165
עד;74
עת;470
הערב;277
וכבוא;35
השמש;645
צוה;101
יהושע;391
וירידו;236
את;401
נבלתו;488
מן;90
העץ;165
וישליכו;382
אותה;412
אל;31
פתח;488
שער;570
העיר;285
ויקימו;172
עליו;116
גל;33
אבנים;103
גדול;43
עד;74
היום;61
הזה;17
אז;8
יבנה;67
יהושע;391
מזבח;57
ליהוה;56
אלהי;46
ישראל;541
בהר;207
עיבל;112
כאשר;521
צוה;101
משה;345
עבד;76
יהוה;26
את;401
בני;62
ישראל;541
ככתוב;448
בספר;342
תורת;1006
משה;345
מזבח;57
אבנים;103
שלמות;776
אשר;501
לא;31
הניף;145
עליהן;165
ברזל;239
ויעלו;122
עליו;116
עלות;506
ליהוה;56
ויזבחו;39
שלמים;420
ויכתב;438
שם;340
על;100
האבנים;108
את;401
משנה;395
תורת;1006
משה;345
אשר;501
כתב;422
לפני;170
בני;62
ישראל;541
וכל;56
ישראל;541
וזקניו;179
ושטרים;565
ושפטיו;411
עמדים;164
מזה;52
ומזה;58
לארון;287
נגד;57
הכהנים;130
הלוים;91
נשאי;361
ארון;257
ברית;612
יהוה;26
כגר;223
כאזרח;236
חציו;114
אל;31
מול;76
הר;205
גרזים;260
והחציו;125
אל;31
מול;76
הר;205
עיבל;112
כאשר;521
צוה;101
משה;345
עבד;76
יהוה;26
לברך;252
את;401
העם;115
ישראל;541
בראשנה;558
ואחרי;225
כן;70
קרא;301
את;401
כל;50
דברי;216
התורה;616
הברכה;232
והקללה;176
ככל;70
הכתוב;433
בספר;342
התורה;616
לא;31
היה;20
דבר;206
מכל;90
אשר;501
צוה;101
משה;345
אשר;501
לא;31
קרא;301
יהושע;391
נגד;57
כל;50
קהל;135
ישראל;541
והנשים;411
והטף;100
והגר;214
ההלך;60
בקרבם;344
ויהי;31
כשמע;430
כל;50
המלכים;145
אשר;501
בעבר;274
הירדן;269
בהר;207
ובשפלה;423
ובכל;58
חוף;94
הים;55
הגדול;48
אל;31
מול;76
הלבנון;143
החתי;423
והאמרי;262
הכנעני;205
הפרזי;302
החוי;29
והיבוסי;99
ויתקבצו;614
יחדו;28
להלחם;113
עם;110
יהושע;391
ועם;116
ישראל;541
פה;85
אחד;13
וישבי;328
גבעון;131
שמעו;416
את;401
אשר;501
עשה;375
יהושע;391
ליריחו;264
ולעי;116
ויעשו;392
גם;43
המה;50
בערמה;317
וילכו;72
ויצטירו;331
ויקחו;130
שקים;450
בלים;82
לחמוריהם;339
ונאדות;467
יין;70
בלים;82
ומבקעים;268
ומצררים;586
